Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,19.020000,19.059999,18.430000,18.600000,18.030054,4876500
2018-10-05,18.570000,18.670000,18.090000,18.170000,17.613230,7508500
2018-10-08,18.090000,18.129999,17.850000,18.020000,17.467827,5650200
2018-10-09,17.959999,18.200001,17.850000,18.170000,17.613230,7283600
2018-10-10,18.200001,18.200001,17.750000,17.760000,17.215794,4942600
2018-10-11,17.719999,18.030001,17.590000,17.670000,17.128550,6195200
2018-10-12,17.940001,18.049999,17.570000,17.910000,17.361197,5121200
2018-10-15,17.930000,18.209999,17.840000,18.040001,17.487213,4170900
2018-10-16,18.129999,18.459999,18.070000,18.400000,17.836184,3426400
2018-10-17,18.360001,18.570000,18.270000,18.420000,17.855568,2907200
2018-10-18,18.400000,18.490000,18.230000,18.340000,17.778021,3349800
2018-10-19,18.469999,18.520000,18.129999,18.180000,17.622923,4148000
2018-10-22,18.190001,18.290001,18.010000,18.010000,17.458132,7820200
2018-10-23,17.760000,18.040001,17.760000,17.940001,17.390280,7449600
2018-10-24,17.950001,18.100000,17.650000,17.670000,17.128550,5475900
2018-10-25,17.809999,18.020000,17.730000,17.930000,17.380583,4794800
2018-10-26,17.740000,17.830000,17.520000,17.620001,17.080084,6480400
2018-10-29,17.760000,17.910000,17.389999,17.590000,17.051003,5610300
2018-10-30,17.620001,17.870001,17.559999,17.870001,17.322424,6098500
2018-10-31,18.330000,18.330000,17.990000,18.040001,17.487213,7538700
2018-11-01,18.030001,18.170000,17.910000,18.070000,17.516294,5443500
2018-11-02,17.820000,18.410000,17.809999,17.910000,17.361197,6902700
2018-11-05,17.990000,18.660000,17.980000,18.440001,17.874956,7024700
2018-11-06,18.389999,18.639999,18.290001,18.480000,17.913731,4713800
2018-11-07,18.540001,18.690001,18.440001,18.490000,17.923424,3452100
2018-11-08,18.440001,18.990000,18.440001,18.969999,18.388714,5219200
2018-11-09,18.850000,19.000000,18.709999,18.820000,18.243311,5104100
2018-11-12,18.780001,18.910000,18.540001,18.559999,17.991280,3739300
2018-11-13,18.629999,19.129999,18.629999,18.889999,18.311165,6419700
2018-11-14,19.020000,19.160000,18.680000,18.870001,18.291782,5235500
2018-11-15,18.840000,18.990000,18.629999,18.760000,18.185150,9782100
2018-11-16,18.700001,19.040001,18.700001,18.889999,18.311165,6784300
2018-11-19,18.889999,18.959999,18.660000,18.709999,18.136683,5292900
2018-11-20,18.260000,18.709999,18.260000,18.620001,18.049440,4431900
2018-11-21,18.690001,18.719999,18.049999,18.430000,17.865261,5516800
2018-11-23,18.299999,18.490000,18.299999,18.459999,17.894341,832100
2018-11-26,18.629999,18.670000,18.440001,18.530001,17.962198,4639000
2018-11-27,18.430000,18.690001,18.430000,18.650000,18.078520,3518100
2018-11-28,18.760000,18.990000,18.700001,18.850000,18.272392,6335700
2018-11-29,18.830000,18.889999,18.600000,18.680000,18.107603,4250100
2018-11-30,18.660000,18.750000,18.580000,18.730000,18.156069,6875400
2018-12-03,18.910000,18.910000,18.459999,18.719999,18.146374,8626100
2018-12-04,18.719999,18.740000,18.219999,18.360001,17.797409,5503200
2018-12-06,18.150000,18.490000,18.000000,18.490000,17.923424,6117600
2018-12-07,18.450001,18.570000,18.020000,18.150000,17.593842,5149900
2018-12-10,18.170000,18.370001,18.080000,18.299999,17.739244,6343300
2018-12-11,18.510000,18.580000,18.250000,18.370001,17.807102,7346300
2018-12-12,18.600000,18.660000,18.469999,18.540001,17.971893,6434200
2018-12-13,18.639999,18.770000,18.520000,18.700001,18.126989,5850600
2018-12-14,18.360001,18.490000,18.110001,18.180000,17.803818,4481500
2018-12-17,18.160000,18.219999,17.719999,17.820000,17.451265,3769600
2018-12-18,17.920000,17.959999,17.559999,17.650000,17.284782,4607800
2018-12-19,17.700001,17.900000,17.410000,17.490000,17.128094,4331300
2018-12-20,17.309999,17.370001,16.840000,17.030001,16.677614,6133300
2018-12-21,17.030001,17.360001,16.730000,16.830000,16.481752,8982600
2018-12-24,16.670000,16.879999,16.549999,16.549999,16.207544,2637200
2018-12-26,16.629999,17.020000,16.420000,17.010000,16.658026,4026200
2018-12-27,16.830000,17.100000,16.590000,17.090000,16.736372,3872800
2018-12-28,17.139999,17.260000,16.959999,17.040001,16.687407,2664900
2018-12-31,17.040001,17.129999,16.830000,17.059999,16.706991,2895800
2019-01-02,16.850000,17.270000,16.809999,17.139999,16.785337,4950000
2019-01-03,17.000000,17.090000,16.850000,16.870001,16.520924,4295200
2019-01-04,17.020000,17.309999,16.959999,17.090000,16.736372,4908500
2019-01-07,17.110001,17.200001,16.870001,17.040001,16.687407,6236200
2019-01-08,17.139999,17.240000,16.950001,17.070000,16.716785,6332800
2019-01-09,17.160000,17.559999,17.160000,17.320000,16.961613,5235600
2019-01-10,17.240000,17.490000,17.240000,17.410000,17.049749,4387100
2019-01-11,17.330000,17.549999,17.330000,17.520000,17.157475,3949100
2019-01-14,17.420000,17.620001,17.410000,17.500000,17.137888,5238300
2019-01-15,17.490000,17.780001,17.400000,17.700001,17.333750,3898800
2019-01-16,17.730000,17.900000,17.719999,17.750000,17.382715,4239200
2019-01-17,17.750000,18.000000,17.709999,17.930000,17.558992,4563700
2019-01-18,18.070000,18.330000,18.000000,18.260000,17.882162,3569800
2019-01-22,18.240000,18.299999,18.020000,18.090000,17.715681,3815000
2019-01-23,18.139999,18.240000,17.930000,18.070000,17.696095,3888900
2019-01-24,18.110001,18.270000,18.049999,18.180000,17.803818,5090300
2019-01-25,18.260000,18.330000,18.150000,18.230000,17.852783,5796200
2019-01-28,18.100000,18.280001,18.049999,18.170000,17.794024,5485100
2019-01-29,18.139999,18.219999,17.889999,18.129999,17.754850,6242000
2019-01-30,18.219999,18.410000,18.129999,18.309999,17.931128,5543600
2019-01-31,18.260000,18.330000,18.150000,18.250000,17.872370,7816700
2019-02-01,18.280001,18.570000,18.240000,18.480000,18.097609,7075100
2019-02-04,18.469999,18.549999,18.370001,18.410000,18.029057,5275900
2019-02-05,18.410000,18.730000,18.410000,18.510000,18.126989,6923700
2019-02-06,18.490000,18.660000,18.490000,18.600000,18.215126,5012100
2019-02-07,18.549999,18.719999,18.299999,18.320000,17.940920,6923400
2019-02-08,17.650000,18.120001,17.430000,18.010000,17.637335,14303000
2019-02-11,18.049999,18.270000,17.770000,17.860001,17.490438,9727300
2019-02-12,17.940001,18.049999,17.730000,17.990000,17.617748,6309200
2019-02-13,18.040001,18.160000,17.940001,17.950001,17.578577,4729700
2019-02-14,17.930000,17.990000,17.740000,17.750000,17.382715,5781300
2019-02-15,17.840000,17.959999,17.770000,17.799999,17.431679,12106100
2019-02-19,17.760000,17.920000,17.740000,17.840000,17.470852,6102000
2019-02-20,17.870001,17.920000,17.790001,17.840000,17.470852,4081500
2019-02-21,17.840000,17.870001,17.600000,17.629999,17.265198,5320500
2019-02-22,17.680000,17.889999,17.639999,17.830000,17.461060,4185700
2019-02-25,17.889999,17.900000,17.690001,17.709999,17.343542,5700500
2019-02-26,17.740000,17.860001,17.660000,17.730000,17.363129,5051800
2019-02-27,17.690001,17.830000,17.680000,17.799999,17.431679,3020800
2019-02-28,17.850000,18.150000,17.799999,17.870001,17.500233,10147000
2019-03-01,17.969999,18.290001,17.820000,18.209999,17.833197,11710000
2019-03-04,18.250000,18.320000,18.070000,18.230000,17.852783,5777600
2019-03-05,18.209999,18.290001,18.020000,18.070000,17.696095,5399700
2019-03-06,18.110001,18.170000,17.980000,18.139999,17.764645,4793700
2019-03-07,18.080000,18.170000,17.590000,17.709999,17.343542,5315400
2019-03-08,17.559999,17.930000,17.520000,17.930000,17.558992,5323500
2019-03-11,17.980000,18.160000,17.940001,18.160000,17.784231,4143600
2019-03-12,18.200001,18.290001,18.100000,18.180000,17.803818,4827100
2019-03-13,18.230000,18.469999,18.150000,18.400000,18.019266,5349000
2019-03-14,18.240000,18.250000,18.070000,18.190001,18.009365,6837100
2019-03-15,18.219999,18.389999,18.150000,18.350000,18.167776,14507300
2019-03-18,18.379999,18.410000,17.930000,18.180000,17.999464,7162200
2019-03-19,18.200001,18.240000,18.020000,18.070000,17.890556,6500700
2019-03-20,18.040001,18.170000,17.959999,18.000000,17.821251,4512700
2019-03-21,17.930000,18.330000,17.930000,18.320000,18.138073,4736300
2019-03-22,18.270000,18.360001,18.160000,18.250000,18.068769,4006800
2019-03-25,18.180000,18.270000,18.030001,18.200001,18.019266,3458300
2019-03-26,18.309999,18.580000,18.260000,18.570000,18.385590,4799100
2019-03-27,18.549999,18.709999,18.530001,18.570000,18.385590,4749800
2019-03-28,18.650000,18.840000,18.570000,18.629999,18.444994,5247100
2019-03-29,18.670000,18.740000,18.420000,18.469999,18.286583,6064500
2019-04-01,18.549999,18.680000,18.530001,18.660000,18.474697,4297500
2019-04-02,18.660000,18.980000,18.580000,18.930000,18.742016,6463400
2019-04-03,18.990000,19.240000,18.930000,19.070000,18.880625,6367400
2019-04-04,19.059999,19.110001,18.950001,19.020000,18.831123,2955300
2019-04-05,19.110001,19.559999,19.080000,19.389999,19.197447,9897200
2019-04-08,19.270000,19.500000,19.160000,19.480000,19.286554,8903300
2019-04-09,19.370001,19.430000,19.190001,19.379999,19.187546,8261000
2019-04-10,19.379999,19.450001,19.240000,19.370001,19.177647,4007900
2019-04-11,19.250000,19.290001,18.990000,19.170000,18.979633,6822100
2019-04-12,19.209999,19.270000,18.980000,19.110001,18.920229,5428500
2019-04-15,19.160000,19.209999,19.080000,19.170000,18.979633,2535400
2019-04-16,19.180000,19.240000,19.090000,19.240000,19.048937,5220500
2019-04-17,19.260000,19.350000,19.170000,19.299999,19.108341,3623100
2019-04-18,19.330000,19.370001,19.219999,19.299999,19.108341,4772100
2019-04-22,19.270000,19.360001,19.180000,19.270000,19.078640,3916300
2019-04-23,19.299999,19.500000,19.290001,19.410000,19.217249,5878800
2019-04-24,19.450001,19.570000,19.379999,19.440001,19.246952,4655500
2019-04-25,19.379999,19.420000,19.170000,19.180000,18.989534,2766100
2019-04-26,19.219999,19.719999,19.219999,19.690001,19.494469,6524900
2019-04-29,19.690001,19.740000,19.330000,19.410000,19.217249,5861600
2019-04-30,19.389999,19.510000,19.230000,19.440001,19.246952,5766800
2019-05-01,19.520000,19.520000,19.299999,19.320000,19.128143,4512900
2019-05-02,19.309999,19.420000,19.200001,19.270000,19.078640,3502500
2019-05-03,19.260000,19.440001,19.110001,19.299999,19.108341,3430300
2019-05-06,19.049999,19.330000,19.030001,19.219999,19.029135,9078300
2019-05-07,19.040001,19.270000,19.010000,19.200001,19.009335,9386700
2019-05-08,18.480000,19.430000,18.469999,19.200001,19.009335,15060600
2019-05-09,19.110001,19.430000,19.110001,19.200001,19.009335,10749400
2019-05-10,19.150000,19.420000,19.120001,19.400000,19.207348,5449500
2019-05-13,19.180000,19.250000,19.020000,19.059999,18.870724,5059400
2019-05-14,19.209999,19.430000,19.180000,19.320000,19.128143,5010200
2019-05-15,19.209999,19.549999,19.209999,19.440001,19.246952,4063600
2019-05-16,19.450001,19.790001,19.450001,19.600000,19.405363,4938200
2019-05-17,19.459999,19.549999,19.280001,19.320000,19.128143,5425600
2019-05-20,19.170000,19.430000,19.150000,19.230000,19.039036,4571300
2019-05-21,19.379999,19.520000,19.330000,19.410000,19.217249,3536200
2019-05-22,19.350000,19.610001,19.290001,19.469999,19.276653,4417100
2019-05-23,19.320000,19.500000,19.280001,19.469999,19.276653,5372100
2019-05-24,19.559999,19.799999,19.260000,19.360001,19.167746,4546900
2019-05-28,19.379999,19.590000,19.260000,19.340000,19.147943,9117900
2019-05-29,19.299999,19.410000,19.040001,19.360001,19.167746,5834400
2019-05-30,19.330000,19.480000,19.270000,19.309999,19.118242,2891100
2019-05-31,19.180000,19.430000,19.160000,19.400000,19.207348,5098900
2019-06-03,19.410000,19.680000,19.320000,19.389999,19.197447,6346200
2019-06-04,19.620001,20.559999,19.490000,20.370001,20.167717,19064000
2019-06-05,20.160000,20.200001,19.580000,19.850000,19.652880,12555000
2019-06-06,19.809999,20.010000,19.680000,19.959999,19.761787,4182800
2019-06-07,20.080000,20.280001,20.010000,20.150000,19.949900,3400500
2019-06-10,20.290001,20.360001,19.930000,20.020000,19.821192,6341700
2019-06-11,20.100000,20.129999,19.809999,19.889999,19.692482,4171500
2019-06-12,19.889999,20.160000,19.830000,20.139999,19.939999,4381600
2019-06-13,19.990000,20.170000,19.920000,20.059999,20.059999,2709700
2019-06-14,20.040001,20.139999,19.889999,20.090000,20.090000,2756500
2019-06-17,20.049999,20.100000,19.860001,20.059999,20.059999,3881700
2019-06-18,19.620001,19.770000,19.200001,19.570000,19.570000,14846400
2019-06-19,19.600000,19.770000,19.450001,19.709999,19.709999,5673800
2019-06-20,19.870001,19.940001,19.660000,19.889999,19.889999,7140200
2019-06-21,19.790001,20.180000,19.750000,20.090000,20.090000,13443300
2019-06-24,20.139999,20.180000,19.889999,19.940001,19.940001,4866400
2019-06-25,20.000000,20.150000,19.930000,19.940001,19.940001,4251200
2019-06-26,20.000000,20.049999,19.600000,19.600000,19.600000,6497300
2019-06-27,19.719999,19.780001,19.600000,19.680000,19.680000,3138200
2019-06-28,19.770000,19.889999,19.709999,19.889999,19.889999,5450600
2019-07-01,20.059999,20.150000,19.809999,19.980000,19.980000,4904700
2019-07-02,19.990000,20.170000,19.910000,20.160000,20.160000,3749200
2019-07-03,20.200001,20.299999,20.100000,20.250000,20.250000,3773300
2019-07-05,20.190001,20.370001,20.150000,20.350000,20.350000,3144200
2019-07-08,20.330000,20.490000,20.260000,20.350000,20.350000,3977700
2019-07-09,20.350000,20.660000,20.230000,20.650000,20.650000,4781700
2019-07-10,20.750000,20.889999,20.450001,20.549999,20.549999,6151900
2019-07-11,20.590000,20.650000,20.340000,20.410000,20.410000,4329500
2019-07-12,20.450001,20.510000,20.389999,20.500000,20.500000,2950300
2019-07-15,20.510000,20.790001,20.510000,20.770000,20.770000,2860000
2019-07-16,20.750000,20.750000,20.480000,20.530001,20.530001,4715500
2019-07-17,20.500000,20.559999,20.379999,20.389999,20.389999,2942100
2019-07-18,20.350000,20.559999,20.299999,20.510000,20.510000,2369700
2019-07-19,20.610001,20.620001,20.379999,20.400000,20.400000,2602000
2019-07-22,20.459999,20.530001,20.330000,20.400000,20.400000,2472700
2019-07-23,20.459999,20.690001,20.370001,20.660000,20.660000,4536200
2019-07-24,20.639999,20.920000,20.590000,20.879999,20.879999,4014500
2019-07-25,20.850000,20.940001,20.760000,20.840000,20.840000,3238800
2019-07-26,20.870001,21.110001,20.870001,21.070000,21.070000,4207500
2019-07-29,21.030001,21.209999,21.030001,21.139999,21.139999,3840400
2019-07-30,21.010000,21.010000,20.790001,20.900000,20.900000,5234200
2019-07-31,20.920000,21.190001,20.790001,21.000000,21.000000,6496400
2019-08-01,20.990000,21.250000,20.879999,21.090000,21.090000,8911200
2019-08-02,20.410000,22.280001,20.400000,21.820000,21.820000,12614000
2019-08-05,21.530001,21.670000,20.900000,21.049999,21.049999,8008200
2019-08-06,21.139999,21.420000,20.860001,21.379999,21.379999,6397000
2019-08-07,21.290001,21.469999,21.110001,21.400000,21.400000,6319300
2019-08-08,21.510000,21.700001,21.379999,21.610001,21.610001,3760900
2019-08-09,21.600000,21.840000,21.520000,21.590000,21.590000,4451800
2019-08-12,21.500000,21.650000,21.280001,21.299999,21.299999,3695400
2019-08-13,21.360001,21.480000,21.240000,21.410000,21.410000,9426300
2019-08-14,21.170000,21.280001,20.730000,20.770000,20.770000,6910200
2019-08-15,20.870001,21.059999,20.870001,20.879999,20.879999,5305900
2019-08-16,20.980000,21.260000,20.980000,21.090000,21.090000,6217300
2019-08-19,21.240000,21.450001,21.200001,21.389999,21.389999,3392000
2019-08-20,21.400000,21.520000,21.219999,21.389999,21.389999,3488500
2019-08-21,21.530001,21.799999,21.469999,21.770000,21.770000,4162600
2019-08-22,21.850000,21.980000,21.660000,21.900000,21.900000,4320800
2019-08-23,21.799999,21.900000,21.320000,21.379999,21.379999,3347800
2019-08-26,21.530001,21.629999,21.420000,21.565001,21.565001,741109
